order,subject,threshold,day,lp_duration,lp_met,ipi,past_he_duration,rew_dummy,gcamp_lp,gcamp_lp_per_sec,gcamp_lp_mod,gcamp_lp_mod_per_sec,gcamp_zscore,gcamp_mod_zscore,gcamp_lp_per_sec_zscore,gcamp_lp_mod_per_sec_zscore
306,4268,1600,4,160.1600000038743,0,63396.85119999945,1925.04319999367,0.0,4319811,26971846.90244445,3113788.5,19441736.38814109,-0.8532260933919307,-0.8005064038309511,-0.06187267410880605,-0.02525199387565991
307,4268,1600,4,1069.3952000066638,0,1097.7663999944925,0.0,0.0,27213998,25448027.071591888,18888261.5,17662564.31661775,0.22488011966808846,0.2877932015736258,-0.07931370343656907,-0.05825558865093011
308,4268,1600,4,250.38719999790192,0,1200.166400000453,0.0,0.0,6660464,26600656.902812164,4763198.6,19023331.065006167,-0.7430028064974201,-0.6867116443495836,-0.06612116565530135,-0.03301340153126552
309,4268,1600,4,139.64159999787807,0,4329.395199999213,0.0,0.0,3944775,28249282.449212436,2817482.1,20176524.04471743,-0.8708868490117383,-0.8209489338729278,-0.047251660269497925,-0.011621702319457323
310,4268,1600,4,49.61919999867678,0,5332.9024000018835,0.0,0.0,1872240,37732168.19396379,1185450.9,23890971.64064743,-0.968484237391782,-0.9335447024268413,0.06128563858787392,0.057281202145026446
311,4268,1600,4,33.2736000046134,0,1056.780799999833,0.0,0.0,1237275,37184885.309327856,868567.0,26103787.98445533,-0.9983852647388398,-0.9554068986047461,0.055021658655169135,0.09832888667876655
312,4268,1600,4,340.51200000196695,0,958.3871999979019,0.0,0.0,8744760,25681209.472645562,6239277.4,18323223.263685156,-0.6448515828939725,-0.5848752168767887,-0.07664479139516328,-0.04600038269156469
313,4268,1600,4,663.9936000034213,0,1757.196799993515,0.0,0.0,16938914,25510658.536336374,11772568.6,17729942.87887615,-0.258982089551815,-0.20312689288849342,-0.07859684886404511,-0.05700571810669851
314,4268,1600,4,197.1136000007391,0,1228.6975999996066,0.0,0.0,5523523,28022028.92128848,3705367.8999999994,18798134.172305238,-0.7965422991198343,-0.7596926392389121,-0.049852712812003416,-0.03719079792271623
315,4268,1600,4,270.7647999972105,0,880.652800001204,0.0,0.0,7246908,26764586.829878405,4990735.6,18431995.59193594,-0.7153866731963437,-0.671013596794211,-0.06424488959708737,-0.043982658885188895
316,4268,1600,4,348.652800001204,0,3100.5824000015855,0.0,0.0,9163125,26281518.46182895,6523958.5,18711906.228710826,-0.6251504288050828,-0.565234730072815,-0.06977389598214756,-0.03879032399118592
317,4268,1600,4,713.1583999991417,0,2011.1744000017643,0.0,0.0,18081094,25353545.57980634,12761833.4,17894809.063477848,-0.2051958880836042,-0.13487634077935873,-0.08039510061738972,-0.05394745475160854
318,4268,1600,4,401.88799999654293,0,1376.166400000453,0.0,0.0,10399619,25876908.49214074,7330512.1,18240186.56954937,-0.5669229030226021,-0.5095896404005552,-0.0744048990736936,-0.04754071116715112
319,4268,1600,4,741.7792000025511,0,938.0223999992013,0.0,0.0,19024330,25646890.611026265,13335106.0,17977190.517008483,-0.16077812422145524,-0.09532558403653407,-0.07703759129176439,-0.05241928097188248
320,4268,1600,4,549.2927999943495,0,1392.665600001812,0.0,0.0,14210565,25870655.86904868,10016112.8,18234560.511448607,-0.38746230194354964,-0.3243068622003417,-0.07447646408454074,-0.04764507439581891
321,4268,1600,4,1339.8976000025868,0,1507.3024000003934,0.0,0.0,33911436,25308975.85004595,23725037.5,17706604.96739019,0.5402680178880283,0.621488115643359,-0.08090522783068797,-0.05743863574626343
322,4268,1600,4,557.638400003314,0,2953.087999999523,0.0,0.0,14445689,25905118.80084684,10045088.7,18013624.420305885,-0.3763901181949184,-0.3223077804854571,-0.0740820152185773,-0.051743433031284314
323,4268,1600,4,57.87519999593496,0,921.5359999984503,0.0,0.0,2023649,34965736.621940605,1347227.0,23278139.86119489,-0.9613542622756879,-0.9223835773741126,0.029622174703228935,0.0459131888774047
324,4268,1600,4,238.13759999722242,0,143.24480000138283,0.0,0.0,6245605,26226874.71475671,4388784.0,18429613.80332711,-0.7625388601447441,-0.7125429517687103,-0.07039932634863165,-0.044026841000760715
325,4268,1600,4,1577.4272000044584,0,262.13120000064373,0.0,0.0,39452847,25010882.911039248,27587259.8,17488768.926973004,0.8012176479499795,0.8879474138446212,-0.0843170798005538,-0.06147948852292748
326,4268,1600,4,688.6847999989986,0,741.2735999971628,0.0,0.0,17591457,25543553.451485466,12308979.2,17873168.102472853,-0.22825329963720375,-0.16611928925477254,-0.07822034688642705,-0.054348894004724035
327,4268,1600,4,119.2512000054121,0,1961.8944000005722,0.0,0.0,3484425,29219202.82430586,2439427.3,20456207.56763277,-0.8925651114974156,-0.8470313830083952,-0.03615034148817274,-0.006433580381530025
328,4268,1600,4,3330.4896000027657,1,1511.4239999949932,0.0,0.0,82863816,24880370.74186666,57880169.0,17378876.9675041,2.8454761050795505,2.9778911557950924,-0.08581086963323734,-0.06351798145872702
329,4268,1600,4,819.667199999094,0,46099.55839999765,733.0176000073552,1.0,20926213,25530133.44931105,14666524.5,17893267.535917275,-0.07121687975301318,-0.0034694422701274474,-0.07837394683752603,-0.05397605004700372
330,4268,1600,4,7979.38560000062,1,512.0,0.0,0.0,198286871,24849892.076901834,138545419.3,17362918.180065047,8.280843289154193,8.543082466550858,-0.08615971618238952,-0.06381401654278282
331,4268,1600,4,111.03360000252724,0,16731.891199998558,110.63040000200272,1.0,3454920,31115986.51148267,2389498.0,21520494.696610868,-0.8939545263657547,-0.8504760646461353,-0.014440517763169559,0.013308917655354304
332,4268,1600,4,180.75520000606775,0,6418.303999997675,0.0,0.0,5075298,28078295.94849624,3555966.9000000004,19672833.201371968,-0.8176495853208612,-0.7699999914621557,-0.04920870303351959,-0.020965154114737886
333,4268,1600,4,860.652800001204,0,6090.559999994934,0.0,0.0,21914313,25462431.54030213,15168797.1,17624757.74200558,-0.02468643300141615,0.031182940245949663,-0.0791488356771794,-0.05895689960803881
334,4268,1600,4,98.74560000002384,0,479.2960000038147,0.0,0.0,2782557,28179047.977827143,2016938.6,20425604.786436185,-0.9256166564833986,-0.8761793796164526,-0.0480555358002196,-0.0070012611616939785
335,4268,1600,4,12.742399998009205,0,20.479999996721745,0.0,0.0,843509,66197027.25795649,527658.0,41409624.56699194,-1.016928031559596,-0.9789266149324402,0.3870829747913119,0.3822517496506624
336,4268,1600,4,61.8559999987483,0,36.90240000188351,0.0,0.0,1916674,30986064.408283517,1458032.5,23571399.703011904,-0.966391803558202,-0.9147389744814102,-0.015927553937881443,0.05135315117115949
337,4268,1600,4,3789.126400001347,1,57.38239999860525,0.0,0.0,95287185,25147534.006774258,66266102.5,17488490.882747125,3.4305028328702005,3.5564466561277515,-0.08275302628180428,-0.06148464623594883
338,4268,1600,4,717.2800000011921,0,241.75360000133514,0.0,1.0,18451939,25724875.920100007,12761750.3,17791866.913867377,-0.1877324901222683,-0.13488207394693957,-0.07614500278809015,-0.05585702889871748
339,4268,1600,4,2953.5936000049114,1,9191.283199995756,0.0,0.0,74133321,25099364.0424589,51687463.3,17499856.20903094,2.434349870171561,2.5506490431935065,-0.08330436033280651,-0.06127381973458708
340,4268,1600,4,320.01919999718666,0,376.7551999986172,0.0,1.0,8431753,26347647.26639566,5784787.1,18076375.10515261,-0.6595913415685773,-0.6162310418320952,-0.06901701226367503,-0.0505794094903916
1,4268,1600,5,487.90399999916553,0,,0.0,0.0,1184552,2427838.2632690566,1184552.0,2427838.2632690566,-0.5608721405201837,-0.5608721405201837,-1.1304811622453537,-1.1304811622453537
2,4268,1600,5,320.0064000040293,0,1761.1775999963284,0.0,0.0,808930,2527855.692854313,808930.0,2527855.692854313,-0.5987674251464505,-0.5987674251464505,-1.0265552866936767,-1.0265552866936767
3,4268,1600,5,909.651200003922,0,39402.854399994016,1200.30719999969,0.0,2104838,2313895.6997923213,2104838.0,2313895.6997923213,-0.4680274724560966,-0.4680274724560966,-1.248876333177319,-1.248876333177319
4,4268,1600,5,2711.955199994147,1,6389.708800002933,0.0,0.0,6248285,2303977.9565729867,6248285.0,2303977.9565729867,-0.050008550777251366,-0.050008550777251366,-1.2591816384810057,-1.2591816384810057
5,4268,1600,5,160.2496000006795,0,28618.27840000391,2846.2975999712944,1.0,376443,2349104.1475198925,376443.0,2349104.1475198925,-0.6423996350866571,-0.6423996350866571,-1.2122920221019753,-1.2122920221019753
6,4268,1600,5,2003.4368000030518,1,778.1503999978304,0.0,0.0,4632798,2312425.3283122997,4632798.0,2312425.3283122997,-0.21298979169241034,-0.21298979169241034,-1.2504041633173366,-1.2504041633173366
7,4268,1600,5,1188.294399999082,0,32243.13599999994,3686.361599996686,1.0,2790134,2348015.7779100495,2790134.0,2348015.7779100495,-0.3988901829117086,-0.3988901829117086,-1.2134229226369702,-1.2134229226369702
8,4268,1600,5,418.2335999980569,0,1671.0912000015378,0.0,0.0,1042959,2493723.60328019,1042959.0,2493723.60328019,-0.5751569987981521,-0.5751569987981521,-1.0620211780698925,-1.0620211780698925
9,4268,1600,5,1880.4288000017405,1,4190.246399998665,0.0,0.0,4376127,2327196.3288351838,4376127.0,2327196.3288351838,-0.23888449594378144,-0.23888449594378144,-1.2350559468266653,-1.2350559468266653
10,4268,1600,5,3051.974399998784,1,35122.59839999676,786.3679999932647,1.0,7003388,2294707.321268091,7003388.0,2294707.321268091,0.02617134046220725,0.02617134046220725,-1.2688145484145719,-1.2688145484145719
11,4268,1600,5,2982.3423999994993,1,3264.37120000273,0.0,1.0,6809484,2283267.0051571354,6809484.0,2283267.0051571354,0.006608995151837691,0.006608995151837691,-1.280701925178294,-1.280701925178294
12,4268,1600,5,463.2639999985695,0,430.13120000064373,0.0,1.0,1118301,2413960.506327824,1118301.0,2413960.506327824,-0.5675559889150457,-0.5675559889150457,-1.1449012292955825,-1.1449012292955825
13,4268,1600,5,278.8800000026822,0,376.89599999785423,0.0,0.0,688422,2468524.0963618006,688422.0,2468524.0963618006,-0.6109250861986311,-0.6109250861986311,-1.0882054224643336,-1.0882054224643336
14,4268,1600,5,1778.182399995625,1,2093.0560000017285,0.0,0.0,4131680,2323541.1620372385,4131680.0,2323541.1620372385,-0.2635459605039963,-0.2635459605039963,-1.2388539489482862,-1.2388539489482862
15,4268,1600,5,2681.555199995637,1,1490.918400004506,0.0,1.0,6202151,2312893.279247092,6202151.0,2312893.279247092,-0.05466286032501,-0.05466286032501,-1.2499179259603561,-1.2499179259603561
16,4268,1600,5,590.2784000039101,0,530.0480000004172,0.0,1.0,1376222,2331479.5188014396,1376222.0,2331479.5188014396,-0.5415351762201254,-0.5415351762201254,-1.2306053798680547,-1.2306053798680547
17,4268,1600,5,1941.958400003612,1,64089.011199995875,1998.4512000009418,0.0,4504070,2319344.224877125,4504070.0,2319344.224877125,-0.22597674186937033,-0.22597674186937033,-1.2432148925439057,-1.2432148925439057
18,4268,1600,5,1589.6767999976873,0,69733.15839999914,634.7519999966025,1.0,5566916,3501916.8676350433,5566916.0,3501916.8676350433,-0.11874965803538526,-0.11874965803538526,-0.014430091617631325,-0.014430091617631325
19,4268,1600,5,197.152000002563,0,94226.70080000162,417.6255999878049,0.0,712135,3612111.4672473124,712135.0,3612111.4672473124,-0.6085327585811255,-0.6085327585811255,0.10007065383503608,0.10007065383503608
20,4268,1600,5,1978.822399996221,1,561.1264000013471,0.0,0.0,6940400,3507338.5059787347,6940400.0,3507338.5059787347,0.019816685548386195,0.019816685548386195,-0.008796588395951595,-0.008796588395951595
21,4268,1600,5,1429.9200000017881,0,4841.395199999213,0.0,1.0,5020280,3510881.7276447085,5020280.0,3510881.7276447085,-0.17389799015374885,-0.17389799015374885,-0.005114905958830888,-0.005114905958830888
22,4268,1600,5,1860.0639999955893,1,1556.4288000017405,0.0,0.0,6448983,3467075.864064512,6448983.0,3467075.864064512,-0.02976078085450326,-0.02976078085450326,-0.05063259968228907,-0.05063259968228907
23,4268,1600,5,2466.2080000042915,1,5685.17119999975,0.0,1.0,8578786,3478533.035325922,8578786.0,3478533.035325922,0.18510813226261147,0.18510813226261147,-0.038727709108465645,-0.038727709108465645
24,4268,1600,5,2159.0847999975085,1,66525.95199999958,188.50560000538826,1.0,7499562,3473491.1755243023,7499562.0,3473491.1755243023,0.0762287251578675,0.0762287251578675,-0.04396659293566389,-0.04396659293566389
25,4268,1600,5,1847.8015999943018,1,2011.0592000037432,0.0,1.0,6477818,3505689.1389313526,6477818.0,3505689.1389313526,-0.026851711278710565,-0.026851711278710565,-0.010510408829210678,-0.010510408829210678
26,4268,1600,5,172.48640000075102,0,450.5216000005603,0.0,1.0,607257,3520608.001543055,607257.0,3520608.001543055,-0.619113559655167,-0.619113559655167,0.004991447853025811,0.004991447853025811
27,4268,1600,5,1200.6719999983907,0,4878.284800000489,0.0,0.0,4199245,3497412.2824598467,4199245.0,3497412.2824598467,-0.2567295469132756,-0.2567295469132756,-0.019110705389357604,-0.019110705389357604
28,4268,1600,5,1917.4463999941945,1,7589.606400005519,0.0,0.0,6641752,3463852.7575112972,6641752.0,3463852.7575112972,-0.010312942010876366,-0.010312942010876366,-0.053981657660765174,-0.053981657660765174
29,4268,1600,5,930.1696000024676,0,4001.740800000727,0.0,1.0,3281928,3528311.396105929,3281928.0,3528311.396105929,-0.3492746822022447,-0.3492746822022447,0.012995872961594287,0.012995872961594287
30,4268,1600,5,491.8848000019789,0,819.2639999985695,0.0,0.0,1726264,3509488.4005219415,1726264.0,3509488.4005219415,-0.5062205747826491,-0.5062205747826491,-0.006562681029275246,-0.006562681029275246
31,4268,1600,5,2200.095999993384,1,229.38880000263453,0.0,0.0,7681675,3491518.0974026136,7681675.0,3491518.0974026136,0.09460151474192627,0.09460151474192627,-0.025235221338994206,-0.025235221338994206
32,4268,1600,5,217.65760000050068,0,24944.11520000547,0.0,1.0,777939,3574141.2199629624,777939.0,3574141.2199629624,-0.6018940065656769,-0.6018940065656769,0.060616618570352124,0.060616618570352124
33,4268,1600,5,909.7792000025511,0,360.3711999952793,0.0,0.0,3174398,3489196.05986936,3174398.0,3489196.05986936,-0.36012303495012016,-0.36012303495012016,-0.027647998638989844,-0.027647998638989844
34,4268,1600,5,860.5248000025749,0,72375.0271999985,2264.8064000084996,0.0,3062198,3558523.821731619,3062198.0,3558523.821731619,-0.37144252884309537,-0.37144252884309537,0.04438892913900103,0.04438892913900103
35,4268,1600,5,2449.8368000015616,1,1777.6767999976873,0.0,0.0,8451282,3449732.6515768776,8451282.0,3449732.6515768776,0.17224466747357484,0.17224466747357484,-0.0686535441329737,-0.0686535441329737
36,4268,1600,5,418.2591999992728,0,708.6463999971747,0.0,1.0,1458339,3486687.2025828375,1458339.0,3486687.2025828375,-0.5332506585729824,-0.5332506585729824,-0.030254896168923,-0.030254896168923
37,4268,1600,5,2941.3439999967813,1,552.8960000053048,0.0,0.0,10267318,3490689.2903418425,10267318.0,3490689.2903418425,0.35545864618501083,0.35545864618501083,-0.02609641623083685,-0.02609641623083685
38,4268,1600,5,2527.5839999988675,1,991.2704000025988,0.0,1.0,8782071,3474492.2423958746,8782071.0,3474492.2423958746,0.20561689622012896,0.20561689622012896,-0.042926406724667084,-0.042926406724667084
39,4268,1600,5,1966.5599999949336,1,962.5344000011683,0.0,1.0,6890103,3503632.230909685,6890103.0,3503632.230909685,0.014742384440231347,0.014742384440231347,-0.012647695979735233,-0.012647695979735233
40,4268,1600,5,1790.4064000025392,1,4382.656000003219,0.0,1.0,6218167,3473047.7951772185,6218167.0,3473047.7951772185,-0.053047058059502945,-0.053047058059502945,-0.04442729954414367,-0.04442729954414367
41,4268,1600,5,1769.9391999989748,1,2650.0863999947906,0.0,1.0,6138980,3468469.4253924405,6138980.0,3468469.4253924405,-0.06103597751496665,-0.06103597751496665,-0.04918458125449602,-0.04918458125449602
42,4268,1600,5,90.63040000200272,0,38440.20480000228,2183.0399999916553,1.0,376358,4152668.420217536,376358.0,4152668.420217536,-0.6424082104608184,-0.6424082104608184,0.6617513014574606,0.6617513014574606
43,4268,1600,5,1020.3968000039458,0,7888.755199998617,0.0,0.0,3506332,3436243.6259957314,3506332.0,3436243.6259957314,-0.32663529086927495,-0.32663529086927495,-0.08266968911563005,-0.08266968911563005
44,4268,1600,5,3170.719999998808,1,3850.1247999966145,0.0,0.0,11028286,3478164.5809166837,11028286.0,3478164.5809166837,0.4322302382416023,0.4322302382416023,-0.0391105618496305,-0.0391105618496305
45,4268,1600,5,406.0223999992013,0,2781.0816000029445,0.0,1.0,1488738,3666640.067156217,1488738.0,3666640.067156217,-0.530183802112621,-0.530183802112621,0.15673010320940156,0.15673010320940156
46,4268,1600,5,1212.9087999984622,0,16793.267200000584,0.0,0.0,4266024,3517184.4742204924,4266024.0,3517184.4742204924,-0.24999243031185853,-0.24999243031185853,0.0014341371328067626,0.0014341371328067626
47,4268,1600,5,1331.667199999094,0,446.3999999985099,0.0,0.0,4660559,3499792.5908238715,4660559.0,3499792.5908238715,-0.2101890744913151,-0.2101890744913151,-0.01663738017154249,-0.01663738017154249
48,4268,1600,5,2351.5839999988675,1,1089.523200005293,0.0,0.0,8219266,3495204.08371717,8219266.0,3495204.08371717,0.14883732616276793,0.14883732616276793,-0.021405195346522018,-0.021405195346522018
49,4268,1600,5,160.2496000006795,0,34041.203199997544,143.35999999940395,1.0,691274,4313733.076382523,691274.0,4313733.076382523,-0.6106373571738293,-0.6106373571738293,0.8291099856566752,0.8291099856566752
50,4268,1600,5,2589.087999999523,1,10309.439999997616,0.0,0.0,8968328,3463894.622354146,8968328.0,3463894.622354146,0.224407760516242,0.224407760516242,-0.05393815683829911,-0.05393815683829911
51,4268,1600,5,2290.079999998212,1,2039.8080000057817,0.0,1.0,7956660,3474402.6409584875,7956660.0,3474402.6409584875,0.12234385902142525,0.12234385902142525,-0.0430195095755377,-0.0430195095755377
52,4268,1600,5,1216.9535999968648,0,14683.955200001597,0.0,1.0,4277847,3515209.618518751,4277847.0,3515209.618518751,-0.24879964620939288,-0.24879964620939288,-0.000617891286067338,-0.000617891286067338
